work_id,title,doi,year,matched_title,matched_doi,title_similarity,match_method,search_api,pdf_url,pdf_status,local_path,landing_url
work_001454df91336514,Role of neural activity during synaptogenesis in Drosophila,10.1523/jneurosci.15-12-08177.1995,1995.0,Role of neural activity during synaptogenesis in Drosophila,10.1523/jneurosci.15-12-08177.1995,1.0,doi,crossref,https://europepmc.org/articles/PMC6577928?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.15-12-08177.1995.pdf,https://doi.org/10.1523/jneurosci.15-12-08177.1995
work_00d72fd3c4223cd5,Distributed control circuits across a brain-and-cord connectome.,10.1038/s41586-026-10735-w,2026.0,Distributed control circuits across a brain-and-cord connectome,10.1038/s41586-026-10735-w,1.0,doi,crossref,https://www.nature.com/articles/s41586-026-10735-w.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41586-026-10735-w.pdf,https://doi.org/10.1038/s41586-026-10735-w
work_01a371d322fa7848,Optical Imaging in Brainsmatics,10.3390/photonics6030098,2019.0,Optical Imaging in Brainsmatics,10.3390/photonics6030098,,doi,crossref,https://pub.mdpi-res.com/photonics/photonics-06-00098/article_deploy/photonics-06-00098.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_photonics6030098.pdf,https://doi.org/10.3390/photonics6030098
work_01ba46e87d766569,Odor Discrimination as a Marker of Early Alzheimer’s Disease,10.3233/jad-230077,2023.0,Odor Discrimination as a Marker of Early Alzheimer’s Disease,10.3233/jad-230077,1.0,doi,crossref,https://europepmc.org/articles/PMC10473073?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3233_jad-230077.pdf,https://doi.org/10.3233/jad-230077
work_022f4537397531be,"MagC, magnetic collection of ultrathin sections for volumetric correlative light and electron microscopy",10.7554/elife.45696,2019.0,"MagC, magnetic collection of ultrathin sections for volumetric correlative light and electron microscopy",10.7554/elife.45696,1.0,doi,crossref,https://cdn.elifesciences.org/articles/45696/elife-45696-v3.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.45696.pdf,https://doi.org/10.7554/elife.45696
work_02c7b46148a6c4a5,Three-Dimensional Structure and Composition of CA3→CA1 Axons in Rat Hippocampal Slices: Implications for Presynaptic Connectivity and Compartmentalization,10.1523/jneurosci.18-20-08300.1998,1998.0,Three-Dimensional Structure and Composition of CA3→CA1 Axons in Rat Hippocampal Slices: Implications for Presynaptic Connectivity and Compartmentalization,10.1523/jneurosci.18-20-08300.1998,1.0,doi,crossref,https://europepmc.org/articles/PMC6792846?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.18-20-08300.1998.pdf,https://doi.org/10.1523/jneurosci.18-20-08300.1998
work_0331df396f545e68,Improving the Neural Segmentation of Blurry Serial SEM Images by Blind Deblurring,10.1155/2023/8936903,2023.0,Improving the Neural Segmentation of Blurry Serial SEM Images by Blind Deblurring,10.1155/2023/8936903,1.0,doi,crossref,https://europepmc.org/articles/PMC9879678?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1155_2023_8936903.pdf,https://doi.org/10.1155/2023/8936903
work_03c23d6e53a2fa11,All-optical visualization of specific molecules in the ultrastructural context of brain tissue,10.1038/s41587-025-02905-4,2022.0,All-optical visualization of specific molecules in the ultrastructural context of brain tissue,10.1038/s41587-025-02905-4,1.0,doi,crossref,https://www.nature.com/articles/s41587-025-02905-4.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41587-025-02905-4.pdf,https://doi.org/10.1038/s41587-025-02905-4
work_068ce671d4050e17,EM-net: Deep learning for electron microscopy image segmentation,10.1109/icpr48806.2021.9413098,2020.0,EM-net: Deep learning for electron microscopy image segmentation,10.1109/icpr48806.2021.9413098,1.0,doi,crossref,https://www.biorxiv.org/content/biorxiv/early/2020/02/04/2020.02.03.933127.full.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1109_icpr48806.2021.9413098.pdf,https://doi.org/10.1109/icpr48806.2021.9413098
work_07aa86ea8851c550,Improved synapse detection for mGRASP-assisted brain connectivity mapping,10.1093/bioinformatics/bts221,2012.0,Improved synapse detection for mGRASP-assisted brain connectivity mapping,10.1093/bioinformatics/bts221,1.0,doi,crossref,https://europepmc.org/articles/PMC3371853?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_bioinformatics_bts221.pdf,https://doi.org/10.1093/bioinformatics/bts221
work_07c7b0397ccdb7f6,Heterocellular Coupling Between Amacrine Cells and Ganglion Cells,10.3389/fncir.2018.00090,2018.0,Heterocellular Coupling Between Amacrine Cells and Ganglion Cells,10.3389/fncir.2018.00090,1.0,doi,crossref,https://europepmc.org/articles/PMC6247779?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3389_fncir.2018.00090.pdf,https://doi.org/10.3389/fncir.2018.00090
work_0895071c07a2d46b,Toward Morphologic Atlasing of the Human Whole Brain at the Nanoscale,10.3390/bdcc7040179,2023.0,Toward Morphologic Atlasing of the Human Whole Brain at the Nanoscale,10.3390/bdcc7040179,,doi,crossref,https://pub.mdpi-res.com/BDCC/BDCC-07-00179/article_deploy/BDCC-07-00179.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_bdcc7040179.pdf,https://doi.org/10.3390/bdcc7040179
work_09c0fa76b2cfac78,A Unified Framework for Neuroscience Morphological Data Visualization,10.3390/app11104652,2021.0,A Unified Framework for Neuroscience Morphological Data Visualization,10.3390/app11104652,,doi,crossref,https://pub.mdpi-res.com/applsci/applsci-11-04652/article_deploy/applsci-11-04652.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_app11104652.pdf,https://doi.org/10.3390/app11104652
work_0a1427cd13f43c85,Multiscale ATUM-FIB Microscopy Enables Targeted Ultrastructural Analysis at Isotropic Resolution,10.1016/j.isci.2020.101290,2020.0,Multiscale ATUM-FIB Microscopy Enables Targeted Ultrastructural Analysis at Isotropic Resolution,10.1016/j.isci.2020.101290,1.0,doi,crossref,https://europepmc.org/articles/PMC7334410?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.isci.2020.101290.pdf,https://doi.org/10.1016/j.isci.2020.101290
work_0b3368a59ac0d45c,Application of the radial distribution functions for quantitative analysis of neuropil microstructure in stratum radiatum of CA1 region in hippocampus,10.18103/mra.v4i4.604,2016.0,Application of the radial distribution functions for quantitative analysis of neuropil microstructure in stratum radiatum of CA1 region in hippocampus,10.18103/mra.v4i4.604,1.0,doi,crossref,http://journals.ke-i.org/index.php/mra/article/viewFile/604/360,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.18103_mra.v4i4.604.pdf,https://doi.org/10.18103/mra.v4i4.604
work_0dbd0aa2e5e7f828,Taste quality and hunger interactions in a feeding sensorimotor circuit,10.7554/elife.79887,2022.0,Taste quality and hunger interactions in a feeding sensorimotor circuit,10.7554/elife.79887,1.0,doi,crossref,https://cdn.elifesciences.org/articles/79887/elife-79887-v3.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.79887.pdf,https://doi.org/10.7554/elife.79887
work_0f667472c3c0d4cd,Bridging Histology and Tractography: First In Vivo Visualization of Short‐Range Prefrontal Connections Informed by Primate Tract‐Tracing,10.1002/hbm.70520,2026.0,Bridging Histology and Tractography: First In Vivo Visualization of Short‐Range Prefrontal Connections Informed by Primate Tract‐Tracing,10.1002/hbm.70520,1.0,doi,crossref,https://europepmc.org/articles/PMC13058440?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_hbm.70520.pdf,https://doi.org/10.1002/hbm.70520
work_11b6d0203fd3730b,MoMo - Combining Neuron Morphology and Connectivity for Interactive Motif Analysis in Connectomes,10.1101/2025.07.02.662847,2025.0,MoMo - Combining Neuron Morphology and Connectivity for Interactive Motif Analysis in Connectomes,10.1101/2025.07.02.662847,1.0,doi,crossref,https://www.biorxiv.org/content/biorxiv/early/2025/07/03/2025.07.02.662847.full.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1101_2025.07.02.662847.pdf,https://doi.org/10.1101/2025.07.02.662847
