work_id,title,year,decision,venue,doi,pdf_status,pdf_source,landing_url
work_043d6cf6b22999a9,A Digital Neural Array IC for Real-Time Neural Network Replication from Spike Activities,2026.0,adjacent_relevant,"Design, Automation and Test in Europe",10.23919/date69613.2026.11539470,linked,,https://doi.org/10.23919/date69613.2026.11539470
work_0f3c0c692dba28f7,In silico neuronal morphology classification: A systematic review.,2026.0,adjacent_relevant,Neuroscience,10.1016/j.neuroscience.2026.02.044,linked,,https://doi.org/10.1016/j.neuroscience.2026.02.044
work_3f1826f13366209a,Toward a foundational brain model of intelligence.,2026.0,adjacent_relevant,Current Opinion in Neurobiology,10.1016/j.conb.2026.103198,linked,,https://doi.org/10.1016/j.conb.2026.103198
work_4b8e24bb37ad66d1,UNSOLVED RETINAL QUESTIONS.,2026.0,adjacent_relevant,Progress in retinal and eye research,10.1016/j.preteyeres.2026.101450,linked,,https://doi.org/10.1016/j.preteyeres.2026.101450
work_5e8c3be0c96f3f97,A Physics-Inspired Neural Network Framework for Nanoscale Biological Slice Thickness Measurement,2026.0,adjacent_relevant,IEEE Transactions on Instrumentation and Measurement,10.1109/tim.2026.3693404,linked,,https://doi.org/10.1109/tim.2026.3693404
work_8baeeb71436bfd26,Functional Characterization of Individual Pre- and Postsynaptic Partners In the Drosophila Larval Central Nervous System Using CaMPARI.,2026.0,adjacent_relevant,Journal of Visualized Experiments,10.3791/71399,linked,,https://doi.org/10.3791/71399
work_95938bf4e63558ad,Advances in brain connectomics: integrating light and electron microscopy for multiscale neural mapping,2026.0,adjacent_relevant,New Medicine,10.61958/nmqv6943,linked,,https://doi.org/10.61958/nmqv6943
work_9f4de65ab9e29bbf,Mapping brain-wide monosynaptic inputs to single neurons with ROInet-seq.,2026.0,adjacent_relevant,Cell Reports Methods,10.1016/j.crmeth.2026.101512,linked,,https://doi.org/10.1016/j.crmeth.2026.101512
work_e19cbdf063fc53c2,Biologically grounded on-chip model identifies selective topographic reorganization within hyperexcitable corticostriatal networks.,2026.0,adjacent_relevant,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.2513459123,download_failed,pmc_pdfdir,https://doi.org/10.1073/pnas.2513459123
work_e8d35ac175deabda,Flexible circuits for visually guided flight control in Drosophila.,2026.0,adjacent_relevant,Trends in Neurosciences,10.1016/j.tins.2025.12.005,linked,,https://doi.org/10.1016/j.tins.2025.12.005
work_0016f2020218fbe5,Connectivity in the Human Cerebral Cortex: A Fundamental Problem and a Possible Explanation for the Cognitive Power of Vertebrates,2025.0,adjacent_relevant,The Neuroscientist,10.1177/10738584251337656,linked,,https://doi.org/10.1177/10738584251337656
work_5ab2880288b11e04,P02.15.B GLIOBLASTOMA IN THE CONNECTOME: NEURAL PHENOTYPES PREDICT TUMOR INTEGRATION AND CONNECTIVITY,2025.0,adjacent_relevant,Neuro-Oncology,10.1093/neuonc/noaf193.142,download_failed,,https://doi.org/10.1093/neuonc/noaf193.142
work_6f59f36ba7767917,"Taking flight, the use of Drosophila melanogaster for neuroscience research in Uruguay.",2025.0,adjacent_relevant,Neuroscience,10.1016/j.neuroscience.2025.03.006,linked,,https://doi.org/10.1016/j.neuroscience.2025.03.006
