work_id,doi,arxiv_id,year,title,pdf_source,local_path
work_39c260e37ed45039,10.1098/rstb.1986.0056,,1986,The structure of the nervous system of the nematode Caenorhabditis elegans,,
work_3cf844f488b27a48,10.1038/nature09818,,2011,Wiring specificity in the direction-selectivity circuit of the retina,,
work_cf9199d8b0ccf668,10.1038/nn.2868,,2011,High-accuracy neurite reconstruction for high-throughput neuroanatomy,,
work_5c2378945eccb27f,10.1038/nature12346,,2013,Connectomic reconstruction of the inner plexiform layer in the mouse retina,,
work_452c63f080d3a726,10.1017/s1431927613003991,,2013.0,Connectomics: The dense reconstruction of neuronal circuits using volume electron microscopy,,
work_f7cf39ff629c4544,10.1016/j.preteyeres.2013.08.002,,2013.0,"Retinal Connectomics: Towards Complete, Accurate Networks",,
work_fd85858fb226a2fb,10.3389/conf.fninf.2013.09.00060,,2013.0,Mojo 2.0: Connectome Annotation Tool,,
work_a83752a657d4ec4e,10.1038/nature13240,,2014,Space-time wiring specificity supports direction selectivity in the retina,,
work_ab4936e9fe95de49,10.1016/j.cell.2015.06.054,,2015,Saturated Reconstruction of a Volume of Neocortex,,
work_f4f91c156929709a,10.1016/j.neuron.2015.01.014,,2015.0,Glial Regulation of the Neuronal Connectome through Local and Long-Distant Communication,,
work_3cf5d4c3be86004c,10.1080/10618600.2016.1193505,,2017.0,A Semiparametric Two-Sample Hypothesis Testing Problem for Random Graphs,,
work_e70f6ec0a66ccab2,10.17863/cam.16873,,2017.0,Connectomics of extrasynaptic signalling: applications to the nervous system of Caenorhabditis elegans,,
work_0e66a351d16a93f6,10.1017/s1431927618007705,,2018.0,Serial Thick Section Gas Cluster Ion Beam Scanning Electron Microscopy,,
work_324fa11700fbfc52,10.1017/s1431927618006621,,2018.0,Breaking Barriers of FIB-SEM for Large Volume Connectomics and Cell Biology,,
work_37f1613cec20c6f3,10.1017/s1431927618007742,,2018.0,Optimal Preparation of Drosophila Brain Samples for FIB-SEM,,
work_e69d67566d2e09de,10.1523/jneurosci.0719-17.2018,,2018.0,A Proposed Mechanism for Spontaneous Transitions between Interictal and Ictal Activity,,
work_fb4bc9a9581bb231,10.1007/s00429-018-1750-x,,2018.0,Whole Mouse Brain Structural Connectomics using Magnetic Resonance Histology,,
work_036e22a15502fd7e,10.1109/icassp.2019.8683119,,2019.0,Strip the Stripes: Artifact Detection and Removal for Scanning Electron Microscopy Imaging,,
work_20aa11e350125328,10.1109/isbi.2019.8759290,,2019.0,Weakly Supervised Learning in Deformable EM Image Registration Using Slice Interpolation,,
work_50ff4d262c166d92,10.1109/tvcg.2018.2864847,,2019.0,Culling for Extreme-Scale Segmentation Volumes: A Hybrid Deterministic and Probabilistic Approach,,
work_55afa73b6c08e935,10.1212/wnl.92.15_supplement.p1.8-006,,2019.0,Ultrastructural Changes in Brain Stem Pathways in a Patient with Ataxia Associated with SPG7 Mutations (P1.8-006),,
work_740d0cb24a85d1c1,10.1109/ithings/greencom/cpscom/smartdata.2019.00069,,2019.0,Optimization Algorithms in Reconstructions of Neuron Morphology: An Overview,,
work_a20ba66636876b3e,10.1007/978-981-10-9020-2_1,,2019.0,Multiscale and Multimodal Imaging for Connectomics,,
work_f2cb9330c22ec6c6,10.1109/icme.2019.00154,,2019.0,Regularize Network Skip Connections by Gating Mechanisms for Electron Microscopy Image Segmentation,,
work_fb24e2e7796cd54c,10.1117/12.2512808,,2019.0,Skeleton-based image registration of serial electron microscopy sections,,
work_26258e955007b315,10.1093/comnet/cnaa033,,2020.0,Modelling the impact of structural directionality on connectome-based models of neural activity,,
work_32be8e2e7620bbea,10.1017/s1431927620015226,,2020.0,Transforming FIB-SEM for Large Volume Imaging: A Powerful Discovery Platform for Biological Sciences,,
work_4e304075a32337e8,10.1016/b978-0-12-816176-0.00015-6,,2020.0,Deep multilevel contextual networks for biomedical image segmentation,,
work_88c223f0b82f20de,10.1109/hpec43674.2020.9286243,,2020.0,High-Throughput Image Alignment for Connectomics using Frugal Snap Judgments,,
work_b3d2f4a1d8b054ae,10.1016/j.neucom.2020.11.067,,2020.0,A recurrent neural network model of C. elegans responses to aversive stimuli,,
work_ce654d123974b672,10.1111/ejn.14988,,2020.0,Statistical analysis of unidirectional and reciprocal chemical connections in the C. elegans connectome,,
work_f2285f79d8778ed4,10.1016/j.jneumeth.2020.109062,,2020.0,A simple method defines 3D morphology and axon projections of filled neurons in a small CNS volume: steps toward understanding functional network circuitry.,,
work_04bc672be1766531,10.1016/j.cub.2021.03.053,,2021.0,Neurodevelopment: Comparative connectomics and the study of circuit assembly.,,
work_72b1d33f49042f77,10.1017/s1431927621009168,,2021.0,Multi-Scale Imaging of Connectomes With Photons and Electrons,,
work_9388ccb7e7e830c1,10.1364/brain.2021.bm3b.2,,2021.0,Confocal Bessel Beam Light-sheet and Expansion Microscopy for Axonal Connectomics of Mammalian Brains,,
work_bb4a58bb9fae0ea0,10.1016/j.cub.2021.08.055,,2021.0,Neurobiology: From genome and connectome to understanding behavior,,
work_f51a122abe38a644,10.1016/j.bspc.2021.102829,,2021.0,An effective AI integrated system for neuron tracing on anisotropic electron microscopy volume,,
work_270d1e87908e8ca8,10.20965/jrm.2022.p0795,,2022.0,The Understanding of ON-Edge Motion Detection Through the Simulation Based on the Connectome of Drosophila's Optic Lobe,,
work_2fec1e83fce4a3a0,10.1088/1741-2552/ac69bd,,2022.0,A graph network model for neural connection prediction and connection strength estimation,,
work_528bb07484e5be14,10.1109/isbi52829.2022.9761659,,2022.0,Anomaly Detection in EM Images - A Zero-Shot Learning Approach,,
work_6b8720ef71aace28,10.1117/12.2611465,,2022.0,Performance analysis in serial-section electron microscopy image registration of neuronal tissue,,
work_6d00499bc1daf535,10.1016/j.cub.2021.12.037,,2022.0,Connectomics: Relating synaptic connectivity to physiology.,,
work_79a23415110e1412,10.1016/j.cub.2022.07.001,,2022.0,Systems neuroscience: Auditory processing at synaptic resolution.,,
