work_id,year,decision,datasets,stages,title
work_001454df91336514,1995.0,adjacent_relevant,,,Role of neural activity during synaptogenesis in Drosophila
work_0016f2020218fbe5,2025.0,adjacent_relevant,DS14 H01 human cortex,,Connectivity in the Human Cerebral Cortex: A Fundamental Problem and a Possible Explanation for the Cognitive Power of Vertebrates
work_001c0f01391e19c4,2020.0,core_relevant,,sectioning,Estimation of the number of synapses in the hippocampus and brain-wide by volume electron microscopy and genetic labeling
work_00c9ebcec8853471,2026.0,core_relevant,,synapses;graph_analysis,Physical contact reveals a hidden layer of cortical architecture
work_00d72fd3c4223cd5,2026.0,core_relevant,DS07 VNC (FANC/MANC),,Distributed control circuits across a brain-and-cord connectome.
work_00f9b510d0a91b47,2018.0,core_relevant,,synapses;graph_analysis,Detecting Synapse Location and Connectivity by Signed Proximity Estimation and Pruning with Deep Nets
work_0128137052dec3e0,2026.0,adjacent_relevant,,,Functional Synaptic Interactions and Inhibitory Circuitry of the PreBötzinger Complex in the Rhythmic Slice
work_0133b141f368655b,2012.0,role_bridge,,proofreading;graph_analysis,Combining collation and annotation efforts toward completion of the rat and mouse connectomes in BAMS
work_01a371d322fa7848,2019.0,adjacent_relevant,,proofreading,Optical Imaging in Brainsmatics
work_01a98f721c115b3c,2015.0,adjacent_relevant,,graph_analysis,Cortical microcircuit determination through global perturbation and sparse sampling in grid cells
work_01ba46e87d766569,2023.0,role_bridge,,graph_analysis,Odor Discrimination as a Marker of Early Alzheimer’s Disease
work_01c85c45ede98837,2021.0,core_relevant,,segmentation;proofreading;synapses;infrastructure;graph_analysis,VICE: Visual Identification and Correction of Neural Circuit Errors
work_01fc48c8442aa598,2021.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Convergent developmental principles between Caenorhabditis elegans and human connectomes.
work_020893805fee7188,2026.0,adjacent_relevant,,preparation;graph_analysis,The Connectome and the Quest for the Functional Logic of the Drosophila Early Olfactory System
work_020e3982c01153ed,2023.0,adjacent_relevant,,segmentation;proofreading;graph_analysis,An efficient 3D extraction and reconstruction method for myelinated axons of mouse cerebral cortex based on mixed intelligence
work_022f4537397531be,2019.0,adjacent_relevant,,preparation,"MagC, magnetic collection of ultrathin sections for volumetric correlative light and electron microscopy"
work_025c5ef05489ba3c,2022.0,adjacent_relevant,DS21 octopus,preparation;segmentation;proofreading;graph_analysis,Diffusion MRI Connections in the Octopus Brain
work_029643354bb1e658,2021.0,adjacent_relevant,,preparation;infrastructure,Untangling the cortico-thalamo-cortical loop: cellular pieces of a knotty circuit puzzle
work_02bef5f71001dccb,2023.0,adjacent_relevant,,graph_analysis;modeling,Tau trajectory in Alzheimer's disease: Evidence from the connectome-based computational models.
