work_id,year,decision,disposition,title
work_00c9ebcec8853471,2026,core_relevant,defer-recent (citation/reference lag),Physical contact reveals a hidden layer of cortical architecture
work_00d72fd3c4223cd5,2026,core_relevant,defer-recent (citation/reference lag),Distributed control circuits across a brain-and-cord connectome.
work_02c20c311fe2787b,2020,adjacent_relevant,drop (zero corpus degree),Deep Reinforcement Learning for Neural Control
work_0331df396f545e68,2023,core_relevant,drop (zero corpus degree),Improving the Neural Segmentation of Blurry Serial SEM Images by Blind Deblurring
work_06d988a94f52ce61,2020,adjacent_relevant,drop (zero corpus degree),System Identification with Biophysical Constraints: A Circuit Model of the Inner Retina
work_07aa86ea8851c550,2012,adjacent_relevant,drop (zero corpus degree),Improved synapse detection for mGRASP-assisted brain connectivity mapping
work_090e08748ee7dd3e,2013,adjacent_relevant,drop (zero corpus degree),Integrating multi-scale data for a network model of macaque visual cortex
work_095f897bd5661727,2007,adjacent_relevant,drop (zero corpus degree),Cell-specific microarray profiling experiments reveal a comprehensive picture of gene expression in the C. elegans nervo
work_1270a34816664cc4,2024,core_relevant,defer-recent (citation/reference lag),"IMPACT OF ALZHEIMER’S DISEASE ON SUPRACHIASMATIC NUCLEUS CONNECTIVITY, SLEEP REGULATION, AND CIRCADIAN RHYTHM"
work_138205744e23415e,2025,core_relevant,defer-recent (citation/reference lag),"Volume Electron Microscopy of Cortical Organoids: Methods for Region Identification, Connectome Reconstruction, and Orga"
work_1658132c7599e2bd,2016,core_relevant,drop (zero corpus degree),Nano-Resolution Connectomics Using Large-Volume Electron Microscopy
work_1bbb53ecdb123215,2018,adjacent_relevant,drop (zero corpus degree),Aberrant information transfer interferes with functional axon regeneration
work_1cfdfea1840c6888,2021,adjacent_relevant,drop (zero corpus degree),Distributed processing for action control by prelimbic circuits targeting anterior-posterior dorsal striatal subregions
work_1d22c9e3717e855b,2022,core_relevant,drop (zero corpus degree),Ultrastructure of synaptic connectivity within sub-regions of the SCN revealed by genetically encoded EM tag and SBEM
work_1d85f875391d041a,2021,core_relevant,drop (zero corpus degree),Selective Regional Loss of Cortical Synapses Lacking Presynaptic Mitochondria in the 5xFAD Mouse Model
work_1dff25f1fbe84889,2010,adjacent_relevant,drop (zero corpus degree),Assembly of the outer retina in the absence of GABA synthesis in horizontal cells
work_25d6e525c1c72a92,2023,role_bridge,drop (zero corpus degree),Editorial: Neurobiology of Drosophila: the 19th NeuroFly-2022 meeting
work_25d6f758bfb64d9f,2026,adjacent_relevant,defer-recent (citation/reference lag),Synchronization properties in C. elegans: Relating behavioral circuits to structural and functional neuronal connectivit
work_2ac6946a28922c27,2026,core_relevant,defer-recent (citation/reference lag),"Deep-learning-assisted simulation of a cortical circuit: integrating anatomy, physiology and function"
work_2c3d7740e61c43c2,2025,core_relevant,defer-recent (citation/reference lag),Decoding neuronal wiring by joint inference of cell identity and synaptic connectivity
work_2f3e497ffaa5e9d7,2022,adjacent_relevant,drop (zero corpus degree),Volume electron microscopy: taking the measure of cells in 3D
work_325cae202b91894a,2016,adjacent_relevant,drop (zero corpus degree),TrakEM 2 software for neural circuit reconstructions
work_339286588e4c34ee,2025,core_relevant,defer-recent (citation/reference lag),Connectomic analysis of astrocyte-synapse interactions in the cerebral cortex
work_34ba253c7ecb3c96,2014,adjacent_relevant,drop (zero corpus degree),Tracing evolution of spatio-temporal dynamics of the cerebral cortex: cortico-cortical communication dynamics
work_381cfb0ab7dee493,2016,adjacent_relevant,drop (zero corpus degree),The connectome of rostral ventrolateral medulla C1 neurons
work_3ff2d8d7b19a260c,2014,adjacent_relevant,drop (zero corpus degree),Fast gene transfer into the adult zebrafish brain by herpes simplex virus 1 (HSV-1) and electroporation: methods and opt
work_46bdc3971bd8649f,2019,core_relevant,drop (zero corpus degree),Electron Microscopy Sample Preparation Protocol Enabling Nano-to-mesoscopic Mapping of Cellular Connectomes and Their Ha
work_4a882767161927d6,2019,adjacent_relevant,drop (zero corpus degree),Author response: Accelerated redevelopment of vocal skills is preceded by lasting reorganization of the song motor circu
work_4cf7859925bc6f52,2023,core_relevant,drop (zero corpus degree),Real-time Image Deblurring to Improve Throughput of Serial-Section Volume Electron Microscopy for Neural Connectomic Stu
work_4d7d498bf3d21669,2013,adjacent_relevant,drop (zero corpus degree),Connecting connectomes
work_4f9fd44c9f438ee3,2020,adjacent_relevant,drop (zero corpus degree),Visual circuits in arthropod brains
work_52c3157475b348eb,2024,core_relevant,defer-recent (citation/reference lag),Subcellular pathways through VGluT3-expressing mouse amacrine cells provide locally tuned object-motion-selective signal
work_59eb82e841081e1f,2020,adjacent_relevant,drop (zero corpus degree),Retinal Connectomics
work_5ab2880288b11e04,2025,adjacent_relevant,defer-recent (citation/reference lag),P02.15.B GLIOBLASTOMA IN THE CONNECTOME: NEURAL PHENOTYPES PREDICT TUMOR INTEGRATION AND CONNECTIVITY
work_5d2328dee0464668,2021,adjacent_relevant,drop (zero corpus degree),Ultrafast Focus Detection for Automated Microscopy
work_5ffdfd4866eae431,2026,role_bridge,defer-recent (citation/reference lag),From Pixels to Minds: Mapping & Understanding the Brain with AI
work_638e126362e1417b,2017,adjacent_relevant,drop (zero corpus degree),A descending pathway through electrical coupling facilitates undulatory wave propagation in C. elegans
work_662430ab8a8ed612,2021,core_relevant,drop (zero corpus degree),Electron Microscopic Reconstruction of Neural Circuitry in the Cochlea.
work_666a9d8f90c80a7c,2018,adjacent_relevant,drop (zero corpus degree),Past experience shapes sexually dimorphic neuronal wiring through monoaminergic signaling
work_6a4062cfbeae56d4,2013,core_relevant,drop (zero corpus degree),Investigating dynamical properties of the Caenorhabditis elegans connectome through full-network simulations
work_6b01449f8fe56fb3,2022,core_relevant,drop (zero corpus degree),Circuit remodeling during development shapes the human foveal midget connectome for high visual acuity.
work_6d9c40189ef26091,2019,core_relevant,drop (zero corpus degree),Using MicroCT to evaluate stain penetration and establish fiducial marks for high throughput electron microscopy.
work_70cc9d94126a37c3,2021,role_bridge,drop (zero corpus degree),Brain atrophy progression in Parkinson’s disease is shaped by connectivity and local vulnerability
work_71be772adf71f5b5,2023,role_bridge,drop (zero corpus degree),Genomic Exploration of the Brain in People Infected with HIV—Recent Progress and the Road Ahead
work_76ab8bc031d7769d,2025,core_relevant,defer-recent (citation/reference lag),Neuronal connectomics: Hydra's non-synaptic nerve net.
work_775afee7564bfdda,2009,adjacent_relevant,drop (zero corpus degree),"Dendrodendritic synapses: past, present and future"
work_780f8546d561bbc9,2014,role_bridge,drop (zero corpus degree),Altered expression of Alzheimer's disease-related genes in the cerebellum of autistic patients: a model for disrupted br
work_7b7df59297ebd4a0,2012,adjacent_relevant,drop (zero corpus degree),"Imaging cellular structure across scales with correlated light, superresolution, and electron microscopy"
work_7cce1ef85776dc84,2014,adjacent_relevant,drop (zero corpus degree),Functional connectivity-based parcellation and connectome of cortical midline structures in the mouse: a perfusion autor
work_80a6a14187c03885,2026,core_relevant,defer-recent (citation/reference lag),Applying functional MRI analysis techniques to whole-brain calcium-imaging data to investigate structural and functional
work_83525f01067dd39e,2026,core_relevant,defer-recent (citation/reference lag),Combining brain-wide activity imaging with electron microscopy reveals a distributed brain network for processing threat
work_841b345088ab28bd,2018,adjacent_relevant,drop (zero corpus degree),Control of synaptic specificity by limiting promiscuous synapse formation
work_859356168bf1abd8,2024,adjacent_relevant,defer-recent (citation/reference lag),Experience-dependent glial pruning of synaptic glomeruli during the critical period
work_86cd31cad4541bb3,2022,core_relevant,drop (zero corpus degree),The S-cone connectome of the primate retina.
work_8baeeb71436bfd26,2026,adjacent_relevant,defer-recent (citation/reference lag),Functional Characterization of Individual Pre- and Postsynaptic Partners In the Drosophila Larval Central Nervous System
work_8bdf85c08ec8653d,2023,core_relevant,drop (zero corpus degree),Invited Session III: Diversity in chromatic processing across the animal kingdom: Comparative connectomics reveals nonca
work_8dd2b03520aa147e,2026,core_relevant,defer-recent (citation/reference lag),CURVATURE-BASED MACHINE LEARNING METHOD FOR AUTOMATED SEGMENTATION OF DENDRITIC SPINES
work_8e67364505d22b4a,2022,core_relevant,drop (zero corpus degree),Center-surround interactions underlie bipolar cell motion sensitivity in the mouse retina
work_8fdabecbe4e2c04e,2024,core_relevant,defer-recent (citation/reference lag),UniSPAC: A Unified Segmentation Framework for Proofreading and Annotation in Connectomics
