work_id,year,decision,doi,ref_check,final_disposition,oa_check,verified_outbound_links,oa_disposition,title
work_03f185e6c6909898,2025.0,adjacent_relevant,10.1016/j.neuron.2025.10.019,refs-elided-or-none,unresolved (refs-elided-or-none),verified (58 refs),5,resolved: linked to graph,"Integrative analysis of single-neuron projectomes links connectome, transcriptome, and function in the mouse cortex."
work_06fed2e30ee196ac,2013.0,adjacent_relevant,10.11138/fneur/2013.28.3.167,refs-elided-or-none,unresolved (refs-elided-or-none),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),The connectomics challenge.
work_07f25302c0da9745,2024.0,role_bridge,10.1093/brain/awae044,refs-elided-or-none,unresolved (refs-elided-or-none),verified (10 refs),2,resolved: linked to graph,Graphs and the idiographic brain.
work_092ab2e11895f53a,2011.0,adjacent_relevant,10.1007/s12021-011-9101-6,refs-elided-or-none,unresolved (refs-elided-or-none),verified (102 refs),16,resolved: linked to graph,Neuronal Tracing for Connectomic Studies
work_0a6f89f17fb7c4a5,2013.0,adjacent_relevant,10.1016/j.neuroimage.2013.04.087,refs-elided-or-none,unresolved (refs-elided-or-none),verified (263 refs),19,resolved: linked to graph,"Graph analysis of the human connectome: Promise, progress, and pitfalls"
work_0b58677ca30e94c9,2017.0,role_bridge,10.48550/arxiv.1709.05454,not-in-s2,unresolved (not-in-s2),verified (76 refs),6,resolved: linked to graph,Statistical Inference on Random Dot Product Graphs: a Survey
work_0d0f6db3af67525b,2018.0,adjacent_relevant,10.1146/annurev-vision-091517-034048,refs-elided-or-none,unresolved (refs-elided-or-none),verified (166 refs),4,resolved: linked to graph,Neural Mechanisms of Motion Processing in the Mammalian Retina.
work_0f2e576ce4d24d6a,2026.0,adjacent_relevant,10.48550/arxiv.2601.09320,not-in-s2,unresolved (not-in-s2),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Mapping Connectomic Structure to Function(s) in Cerebellar-like Networks using Kernel Regression
work_122af998e627d537,2018.0,adjacent_relevant,10.1016/j.bpsc.2018.03.017,refs-elided-or-none,unresolved (refs-elided-or-none),verified (121 refs),6,resolved: linked to graph,Multimodal Connectomics in Psychiatry: Bridging Scales From Micro to Macro.
work_13fda9927df18461,2024.0,role_bridge,10.1146/annurev-neuro-111020-094019,refs-elided-or-none,unresolved (refs-elided-or-none),verified (144 refs),14,resolved: linked to graph,Neural Control of Naturalistic Behavior Choices.
work_14777efdec1861e5,2021.0,role_bridge,10.1016/j.neulet.2021.136074,refs-elided-or-none,unresolved (refs-elided-or-none),verified (18 refs),1,resolved: linked to graph,Quantitative skills in undergraduate neuroscience education in the age of big data.
work_1494588f60af3042,2025.0,role_bridge,10.1080/14681366.2025.2521458,refs-elided-or-none,unresolved (refs-elided-or-none),verified (75 refs),1,resolved: linked to graph,"Learning brains: educational neuroscience, neurotechnology and neuropedagogy"
work_16956a138acecbe4,2026.0,role_bridge,,no-doi,unresolved (no-doi),no-doi,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),"CLABTOOLKIT: An Open-Source Toolkit for Routine Processing, Manipulation, and Visualization of Neuroimaging Data"
work_20b1e77216429111,2025.0,role_bridge,10.1016/j.jocn.2025.111652,refs-elided-or-none,unresolved (refs-elided-or-none),verified (133 refs),4,resolved: linked to graph,Extended reality in the changing landscape of cranial neurosurgery: Role of image fusions and connectomics in precision 
work_222a233df7db45f4,2020.0,adjacent_relevant,10.48550/arxiv.2006.05232,not-in-s2,unresolved (not-in-s2),verified (3 refs),0,drop (verified zero outbound links via OpenAlex),Detecting structural perturbations from time series with deep learning
work_22a069f788d55d8d,2018.0,role_bridge,,no-doi,unresolved (no-doi),no-doi,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),The Allen Brain Atlas as a Resource for Teaching Undergraduate Neuroscience.
work_230753987e2feb16,2021.0,role_bridge,10.1093/jmicro/dfab025,refs-elided-or-none,unresolved (refs-elided-or-none),verified (79 refs),10,resolved: linked to graph,Reducing Manual Operation Time to Obtain a Segmentation Learning Model for Volume Electron Microscopy Using Stepwise Dee
work_2547e9b9bab8dbf7,2025.0,role_bridge,10.1016/j.arr.2025.102846,refs-elided-or-none,unresolved (refs-elided-or-none),verified (123 refs),2,resolved: linked to graph,Histopathological and ultrastructural changes in different cell types during ischemic and hemorrhagic stroke.
work_2c6fe44c1be1c300,2013.0,adjacent_relevant,10.1038/nmeth.2476,refs-elided-or-none,unresolved (refs-elided-or-none),verified (50 refs),19,resolved: linked to graph,Cellular-resolution connectomics: challenges of dense neural circuit reconstruction
work_2d5170d4591ffa30,2007.0,role_bridge,10.1038/nmeth1036,refs-elided-or-none,unresolved (refs-elided-or-none),verified (21 refs),0,drop (verified zero outbound links via OpenAlex),Ultramicroscopy: three-dimensional visualization of neuronal networks in the whole mouse brain
work_2e135d4ee49a93d1,2010.0,adjacent_relevant,10.1126/science.1193378,refs-elided-or-none,unresolved (refs-elided-or-none),verified (28 refs),3,resolved: linked to graph,From the Connectome to the Synaptome: An Epic Love Story
work_2f409874ec73fe00,2013.0,adjacent_relevant,10.1186/1471-2202-14-s1-p63,refs-elided-or-none,unresolved (refs-elided-or-none),verified (2 refs),0,drop (verified zero outbound links via OpenAlex),Toward the Drosophila connectome: structural analysis of the brain network
work_308f5478abdb4fa4,2014.0,adjacent_relevant,,no-doi,unresolved (no-doi),no-doi,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Two-sample Hypothesis Testing for Random Dot Product Graphs via Adjacency Spectral Embedding
work_34a1d7dbc52da5e7,2022.0,role_bridge,10.1093/cercor/bhac419,refs-elided-or-none,unresolved (refs-elided-or-none),verified (66 refs),2,resolved: linked to graph,Identifying vulnerable brain networks associated with Alzheimer's disease risk.
work_35c1ecb5d4fa2f12,2022.0,role_bridge,10.1002/alz.069442,refs-elided-or-none,unresolved (refs-elided-or-none),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Advancing the Science of Recruitment and Retention in Alzheimer’s disease Clinical Studies among Spanish‐speaking immigr
