work_id,year,title,doi,on_topic,pipeline_stages,organisms,time_bin,time_role,in_degree,out_degree,cites,year_cites_percentile,k_core,decade_k_core,static_pagerank_pct,temporal_pagerank_pct,history_milestone,contemporary,sota_proving,sota_plus_history,why
work_001454df91336514,1995,Role of neural activity during synaptogenesis in Drosophila,10.1523/jneurosci.15-12-08177.1995,yes,,fly,pre-2005,history,1,0,91,38,1,0,58,0,,,,,history_below_bar
work_001c0f01391e19c4,2020,Estimation of the number of synapses in the hippocampus and brain-wide by volume electron micro…,10.1038/s41598-020-70859-5,yes,sectioning;acquisition,,2020,contemporary,1,1,53,81,2,1,58,48,,yes,,yes,contemporary_keep
work_00c9ebcec8853471,2026,Physical contact reveals a hidden layer of cortical architecture,10.64898/2026.05.08.723866,yes,synapses;graph_analysis,mouse,2026,sota,0,0,0,35,0,0,25,61,,,,,unproven_2026_low_out
work_00d72fd3c4223cd5,2026,Distributed control circuits across a brain-and-cord connectome.,10.1038/s41586-026-10735-w,yes,,fly,2026,sota,0,0,3,94,0,0,25,61,,,,,unproven_2026_low_out
work_00f9b510d0a91b47,2018,Detecting Synapse Location and Connectivity by Signed Proximity Estimation and Pruning with Dee…,10.1007/978-3-030-11024-6_25,yes,synapses;graph_analysis,fly,2016–2018,history,3,6,14,22,9,7,76,74,yes,,,yes,history_milestone
work_0128137052dec3e0,2026,Functional Synaptic Interactions and Inhibitory Circuitry of the PreBötzinger Complex in the Rh…,10.64898/2026.05.23.727419,yes,,,2026,sota,0,1,0,35,1,1,25,61,,,,,unproven_2026_low_out
work_0133b141f368655b,2012,Combining collation and annotation efforts toward completion of the rat and mouse connectomes i…,10.3389/fninf.2012.00002,yes,proofreading;graph_analysis,mouse,2010–2015,history,3,0,46,47,3,3,97,96,yes,,,yes,history_milestone
work_01a371d322fa7848,2019,Optical Imaging in Brainsmatics,10.3390/photonics6030098,yes,proofreading,,2019,contemporary,0,7,4,15,6,4,25,16,,yes,,yes,contemporary_keep
work_01c85c45ede98837,2021,VICE: Visual Identification and Correction of Neural Circuit Errors,10.1111/cgf.14320,yes,segmentation;proofreading;synapses;infrastructure;graph_analysis,,2021,contemporary,6,9,14,49,12,6,75,78,,yes,,yes,contemporary_keep
work_01fc48c8442aa598,2021,Convergent developmental principles between Caenorhabditis elegans and human connectomes.,10.1016/j.tics.2021.10.001,yes,graph_analysis,elegans,2021,contemporary,0,2,3,20,2,1,25,25,,,,,contemporary_below_bar
work_020893805fee7188,2026,The Connectome and the Quest for the Functional Logic of the Drosophila Early Olfactory System,,yes,preparation;graph_analysis,fly,2026,sota,0,14,0,35,10,7,25,61,,,yes,yes,sota_2026_out
work_020e3982c01153ed,2023,An efficient 3D extraction and reconstruction method for myelinated axons of mouse cerebral cor…,10.1051/bioconf/20235903017,yes,segmentation;proofreading;graph_analysis,mouse,2023,contemporary,0,1,0,6,1,0,25,37,,,,,contemporary_below_bar
