paper_id,title,year,doi,health_terms,scope_reasons,tier
905e9ebaac8b57cfb8bdf9d2012ead45448373c6,Diffusion MRI microstructure models with in vivo human brain Connectom data: results from a multi-group comparison,2016,,human brain,review_scope,peripheral
d8ccd0ce76fc8d0f9ec08caf19d0ad68650edb40,Computational Models of Typical and Atypical Brain Network Development.,2022,10.1016/j.biopsych.2022.11.012,human brain,network_science_scope;review_scope,core_candidate
caa9d164e4f6559c36a07627322945f9aa822fcb,The effects of microglia on tauopathy progression can be quantified using Nexopathy in silico (Nexis) models,2021,10.1038/s41598-022-25131-3,disorder;neurodegener;patholog,direct_scope+resolution;health+direct_nanoscale_scope,supported
f1a9ad0fd8166c2e2cb1f29e7b07a23c3f37177e,Separate neural systems support representations for actions and objects during narrative speech in post-stroke aphasia,2015,10.1016/j.nicl.2015.11.013,clinical;patient,network_science_scope;people_development_scope,supported
a4375a185353977635061a23aa92403460a904e2,Harmonized connectome resampling for variance in voxel sizes,2025,10.1016/j.mri.2025.110424,human brain,network_science_scope,peripheral
3556a198d9346b8ba33652bf702aed8b0254e2cc,Evoking highly focal percepts in the fingertips through targeted stimulation of sulcal regions of the brain for sensory restoration,2020,10.1016/j.brs.2021.07.009,clinical;epilep,network_science_scope,peripheral
b1e4381d08e00441e7e816766d7df3cf2375b916,"Associations between polygenic risk, negative symptoms, and functional connectome topology during a working memory task in early-onset schizophrenia",2022,10.1038/s41537-022-00260-w,clinical;patient;schizophren,network_science_scope,peripheral
38bc733a168d3cab72fd08e227b0ff044e0e3282,Task-Based Core-Periphery Organization of Human Brain Dynamics,2012,10.1371/journal.pcbi.1003171,human brain,direct_scope+resolution;people_development_scope,peripheral
e79311483558d91849635a769222b6e61e1c2387,Whole Mouse Brain Connectomics,2018,10.1002/cne.24560,clinical,network_science_scope,supported
ac3c2d59c5d28c2728a6079bf0aac81206ad4402,Integrating direct electrical brain stimulation with the human connectome,2023,10.1093/brain/awad402,clinical;human brain;patient,network_science_scope,supported
79d05c5ffefa39451f4485287cc593dec4c98ce8,Intra- and inter-hemispheric structural connectome in agenesis of the corpus callosum,2021,10.1016/j.nicl.2021.102709,clinical;disorder,network_science_scope,peripheral
e1e4311e0d46f818381190e154c64302ba6d869e,First-Year Development of Modules and Hubs in Infant Brain Functional Networks,2018,10.1016/j.neuroimage.2018.10.019,disorder;human brain,network_science_scope,peripheral
3f81d3f956b68c5d623b394d242266a0e196700d,Uncovering Shared and Distinct Brain Connectome Dynamics in Working Memory Tasks Between Bipolar and Unipolar Depression,2026,10.1111/bdi.70124,disorder,network_science_scope,peripheral
d971e7beae6a2a95b1c7f24d30dfe64d35cf9052,The cerebellum-periaqueductal gray connectivity: a constrained spherical deconvolution tractography study,2017,10.13128/ijae-21418,human brain,network_science_scope,peripheral
33a51282506e5ce94f3405ee79cbbfdb28a5d242,"NIMG-32. THE PREDICTIVE CAPACITY OF PRE-OPERATIVE IMAGING ANALYSIS IN DIFFUSE GLIOMA: A COMPARISON OF CONNECTOMICS, RADIOMICS, AND CLINICAL PREDICTIVE MODELS",2020,10.1093/neuonc/noaa215.645,clinical;patholog;patient,network_science_scope,peripheral
98e84f17a70a549ae8375d1d5cfe68ca3f34ceb8,Multimodal MRI reveals brainstem connections that sustain wakefulness in human consciousness,2024,10.1126/scitranslmed.adj4303,human brain,network_science_scope,supported
ced273e923bd7b6d291102d3bd94cd8c541ad58e,Mapping the Alzheimer’s Brain with Connectomics,2012,10.3389/fpsyt.2011.00077,alzheimer;disease;human brain;neurodegener;patient,network_science_scope;review_scope,supported
0de2c91d10f2b441329f068cf481c4abd21243ec,Baseline connectome modular abnormalities in the childhood phase of a longitudinal study on individuals with chromosome 22q11.2 deletion syndrome,2017,10.1002/hbm.23838,disorder;human brain;schizophren,network_science_scope,peripheral
a95cb5183d547e4a12450d0a52cf48762c0fe265,Brain stars take the lead during critical periods of early postnatal brain development: relevance of astrocytes in health and mental disorders,2024,10.1038/s41380-024-02534-4,clinical;disease;disorder;patholog;patient,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,supported
d202636f5c554cb4668d72527bf279cf5a609dc1,Consistent connectome landscape mining for cross-site brain disease identification using functional MRI,2022,10.1016/j.media.2022.102591,disease;disorder;human brain;patient,network_science_scope,supported
b88c0748e5f99d81ddfde3a42ce2b4e7c28b1946,Connectome Reorganization Associated With Surgical Outcome in Temporal Lobe Epilepsy,2015,10.1097/md.0000000000001737,epilep;patient,network_science_scope,supported
226c81c22846ba91ba60c3d83e5f7c191bf2e4d4,Connectomic comparison of mouse and human cortex,2022,10.1126/science.abo0924,disease;disorder;epilep;human brain;human cortex;patholog;patient,direct_scope+resolution;health+direct_nanoscale_scope,core_candidate
5ad3e22260f83ad54c4a461c6aed59a6e6938099,On the Spatial Distribution of Temporal Complexity in Resting State and Task Functional MRI,2022,10.3390/e24081148,disorder,network_science_scope,peripheral
04c047322409caba942ed074f8cb104b7afe2d37,"Frontal white matter abnormalities reveal the pathological basis underlying negative symptoms in antipsychotic-naïve, first-episode patients with adolescent-onset schizophrenia: Evidence from multimodal brain imaging.",2020,10.1016/j.schres.2020.05.039,patholog;patient;schizophren,network_science_scope,peripheral
e3b1bf10c8884fe3730238ae0c600cfedd95e557,"Transitions between cognitive topographies: contributions of network structure, neuromodulation, and disease",2023,10.1101/2023.03.16.532981,disease;neurodegener;patholog;patient,network_science_scope,supported
1189a587d37f99a2bba69e15f4cb8110aabc4149,Semi-Metric Topology of the Human Connectome: Sensitivity and Specificity to Autism and Major Depressive Disorder,2015,10.1371/journal.pone.0136388,autism;disorder,network_science_scope,peripheral
e7eaffbd8faf686f706b7354e0d60842805bf05b,Application of Multi Network Alignment Algorithms for Connectomes Study,2017,10.20944/preprints201710.0073.v1,human brain,network_science_scope,peripheral
bfb56b564c0d96d2ebd335dac5f7c0e4ff3cc354,Assessment of brain functional connectome alternations and correlation with depression and anxiety in major depressive disorders,2017,10.7717/peerj.3147,clinical;disorder;patient,network_science_scope,supported
f3cf468d2d64901276a47a6f0bbe6e05f39860d4,Glial mechanisms underlying substance use disorders,2018,10.1111/ejn.14163,clinical;disorder,direct_scope+resolution;review_scope,supported
0c07809262bcf3ab5d81f45d2305d353183f558a,Mediating role of feeder connections in the relationship between brain network efficiency and episodic memory in amnestic MCI.,2025,10.1016/j.clinph.2025.2110935,clinical;patient,network_science_scope,supported
