paper_id,title,year,doi,people_development_terms,scope_reasons,tier,authors
d8ccd0ce76fc8d0f9ec08caf19d0ad68650edb40,Computational Models of Typical and Atypical Brain Network Development.,2022,10.1016/j.biopsych.2022.11.012,course,network_science_scope;review_scope,core_candidate,P. Vértes
f1a9ad0fd8166c2e2cb1f29e7b07a23c3f37177e,Separate neural systems support representations for actions and objects during narrative speech in post-stroke aphasia,2015,10.1016/j.nicl.2015.11.013,course,network_science_scope;people_development_scope,supported,E. Gleichgerrcht; J. Fridriksson; C. Rorden; Travis Nesland; Rutvik H. Desai; L. Bonilha
782e2150e22bf5cc2969574b114d8cfef867cb40,Resting state dynamics meets anatomical structure: Temporal multiple kernel learning (tMKL) model,2019,10.1016/j.neuroimage.2018.09.054,training,network_science_scope;people_development_scope,peripheral,S. Surampudi; Joyneel Misra; G. Deco; R. Bapi; Avinash Sharma; Dipanjan Roy
38bc733a168d3cab72fd08e227b0ff044e0e3282,Task-Based Core-Periphery Organization of Human Brain Dynamics,2012,10.1371/journal.pcbi.1003171,course;training,direct_scope+resolution;people_development_scope,peripheral,D. Bassett; N. Wymbs; M. P. Rombach; M. Porter; P. Mucha; Scott T. Grafton
3b596184fb40dbc3e263b32e60f4c56e2a625971,WASPSYN: A Challenge for Domain Adaptive Synapse Detection in Microwasp Brain Connectomes,2024,10.1109/tmi.2024.3400276,training,direct_scope+resolution,core_candidate,Yicong Li; Wanhua Li; Qi Chen; Wei Huang; Yuda Zou; Xin Xiao; Kazunori Shinomiya; Pat Gunn; Nishika Gupta; A. Polilov; Yongchao Xu; Yueyi Zhang; Zhiwei Xiong; Hanspeter Pfister; D. Wei; Jingpeng Wu
0c07809262bcf3ab5d81f45d2305d353183f558a,Mediating role of feeder connections in the relationship between brain network efficiency and episodic memory in amnestic MCI.,2025,10.1016/j.clinph.2025.2110935,education,network_science_scope,supported,Lingling Li; Jie Ma; Jia-Jia Wu; Xin Xue; Kun-Peng Li; J. Lu; Rong-Rong Huang; Mouxiong Zheng; Xu-Yun Hua; Qi-Hao Guo; Jianguang Xu
27c032b4ad60c2fffc9881b26054ac97befe5e5d,Associations between delay discounting and connectivity of the valuation-control system in healthy young adults.,2020,10.1016/j.neuroscience.2020.11.026,course,people_development_scope,peripheral,Kavinash Loganathan; Jinglei Lv; V. Cropley; Eric Tatt Wei Ho; A. Zalesky
b1514cbd60dc98d90c1e6440d8fa32d2affd068e,Modeling and simulation for prediction of multiple sclerosis progression,2024,10.1016/j.compbiomed.2024.108416,course,people_development_scope;review_scope,supported,Vishnu Prathapan; Peter Eipert; Nicole Wigger; Markus Kipp; R. Appali; Oliver Schmitt
38a930aec77bc3cea1611abaeb2054c329dbcd97,Diffusion MRI microstructure models with in vivo human brain Connectome data: results from a multi-group comparison,2017,10.1002/nbm.3734,training,people_development_scope,peripheral,U. Ferizi; B. Scherrer; T. Schneider; M. Alipoor; Odin Eufracio; Rutger Fick; R. Deriche; M. Nilsson; Ana K. Loya‐Olivas; M. Rivera; D. Poot; Alonso Ramírez-Manzanares; J. Marroquín; Ariel S. Rokem; Christian Pötter; R. Dougherty; Ken E. Sakaie; C. Wheeler-Kingshott; S. Warfield; T. Witzel; L. Wald; J. Raya; D. Alexander
526c0f252c92042cd5f5893058b128ebc2cf896f,Opposing relationships of childhood threat and deprivation with stria terminalis white matter,2021,10.1002/hbm.25378,education,network_science_scope;people_development_scope,peripheral,Layla Banihashemi; Christine W. Peng; T. Verstynen; M. Wallace; Daniel N. Lamont; Hussain Alkhars; F. Yeh; Joseph E Beeney; H. Aizenstein; A. Germain
03b7b9aa9989222ddb8e44558f9d89ed89ce18cf,Brainnetformer: Decoding Brain Cognitive States with Spatial-Temporal Cross Attention,2023,10.1109/icassp49357.2023.10094655,training,network_science_scope,peripheral,Leheng Sheng; Wenhan Wang; Zhiyi Shi; Jichao Zhan; Youyong Kong
571c4b47ed9137c89c22fcc81f0f14e3c00f01cb,"Ensemble Deep Learning on Large, Mixed-Site fMRI Datasets in Autism and Other Tasks",2020,10.1142/s0129065720500124,training,people_development_scope,peripheral,M. Leming; J. M. Górriz; J. Suckling
f3fb8e8f4cd8552b7c7ed1c4951ef11567660611,Surface Generative Modelling of Neurodevelopmental Trajectories,2023,10.1101/2023.10.16.562598,training,network_science_scope;people_development_scope,peripheral,Abdulah Fawaz; Saga Masui; Logan Z. J. Williams; Simon Dahan; A. Edwards; E. Robinson
11cf12c064bd3b70d8a829f1f23d5078e7def1e8,iSparse kmeans: a two-step clustering approach for big dynamic functional network connectivity data,2022,10.1101/2022.03.13.484193,course,people_development_scope,peripheral,M. Sendi; D. Salat; Robyn Miller; V. Calhoun
9a4effda06152552c3c9e05a4e74f68e1a30d470,Predicting full-scale and verbal intelligence scores from functional Connectomic data in individuals with autism Spectrum disorder,2019,10.1007/s11682-019-00111-w,training,people_development_scope,peripheral,E. Dryburgh; Stephen Mckenna; I. Rekik
d05d97640399d45389ff239b62f2bf9b9dd645ac,Topology-Guided Cyclic Brain Connectivity Generation using Geometric Deep Learning.,2020,10.1016/j.jneumeth.2020.108988,training,network_science_scope;people_development_scope,peripheral,Abubakhari Sserwadda; I. Rekik
ab742b33579b3c447ccf71e4ac0e1785f3d28ab5,A Few-Shot Learning Graph Multi-trajectory Evolution Network for Forecasting Multimodal Baby Connectivity Development from a Baseline Timepoint,2021,10.1007/978-3-030-87602-9_2,training,network_science_scope,peripheral,Alaa Bessadok; Ahmed Nebli; M. Mahjoub; Gang Li; Weili Lin; D. Shen; I. Rekik
30d6e18770c86ffe0b8e93154e5c0e114c88cba7,Dynamics of Functional Network Organization Through Graph Mixture Learning,2021,10.1101/2021.05.25.445303,course,network_science_scope;people_development_scope,peripheral,Ilaria Ricchi; Anjali Tarun; Hermina Petric Maretic; P. Frossard; D. Van de Ville
c2df4847e93f1e18051a68758d28f660b18b44bd,Integration of white matter architecture to stereo-EEG better describes epileptic spike propagation.,2022,10.1016/j.clinph.2022.10.012,course,network_science_scope;people_development_scope,supported,Abdullah Azeem; N. von Ellenrieder; J. Royer; B. Frauscher; B. Bernhardt; J. Gotman
